Station;Time;Longitude;Latitude;Pressure;Temperature;Salinity
94_A_A;2017-10-19T11:23:31;126.083;-1.674;164;17.664;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;166;17.598;34.59
94_A_A;2017-10-19T11:23:31;126.083;-1.674;168;17.559;34.588001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;170;17.099001;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;172;16.959;34.591
94_A_A;2017-10-19T11:23:31;126.083;-1.674;174;16.837;34.602001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;176;16.681999;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;178;16.625999;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;180;16.511;34.602001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;182;16.367001;34.602001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;184.1;16.235001;34.601002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;186;16.017;34.599998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;188.1;15.751;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;189.8;15.321;34.595001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;191.9;14.569;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;194;14.26;34.599998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;196;14.234;34.599998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;198;14.228;34.598999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;200;14.219;34.598999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;202;14.202;34.598999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;204;14.168;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;206;14.156;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;208;14.137;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;210;14.109;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;212;14.089;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;214;14.078;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;216;14.065;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;218;14.046;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;220;13.99;34.599998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;222;13.958;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;224;13.935;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;226;13.918;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;228;13.901;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;230;13.887;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;232;13.878;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;234;13.814;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;236;13.76;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;238;13.735;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;240;13.707;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;242;13.683;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;244;13.632;34.595001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;246;13.578;34.594002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;248;13.547;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;250;13.523;34.591
94_A_A;2017-10-19T11:23:31;126.083;-1.674;252;13.513;34.589001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;254;13.44;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;256;13.049;34.605999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;258;12.96;34.601002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;259.9;12.927;34.599998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;262;12.908;34.598999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;264;12.821;34.604
94_A_A;2017-10-19T11:23:31;126.083;-1.674;266;12.686;34.599998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;268;12.662;34.598999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;269.9;12.637;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;271.9;12.603;34.595001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;274;12.533;34.595001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;276;12.307;34.584999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;278;12.207;34.585999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;280;11.872;34.585999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;282;11.634;34.561001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;284;11.565;34.554001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;286;11.51;34.549999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;288;11.419;34.556999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;290;11.308;34.566002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;292;11.178;34.57
94_A_A;2017-10-19T11:23:31;126.083;-1.674;294;10.976;34.584999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;296;10.915;34.584999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;298;10.819;34.589001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;300;10.719;34.591
94_A_A;2017-10-19T11:23:31;126.083;-1.674;302;10.65;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;304;10.595;34.603001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;306;10.591;34.604
94_A_A;2017-10-19T11:23:31;126.083;-1.674;308;10.59;34.605999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;310;10.589;34.606998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;312;10.585;34.608002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;314;10.569;34.608002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;316;10.5;34.611
94_A_A;2017-10-19T11:23:31;126.083;-1.674;318;10.436;34.612
94_A_A;2017-10-19T11:23:31;126.083;-1.674;320;10.356;34.613998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;322;10.33;34.613998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;324;10.296;34.615002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;326;10.257;34.615002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;328;10.229;34.613998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;330;10.206;34.612999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;332;10.151;34.611
94_A_A;2017-10-19T11:23:31;126.083;-1.674;334;10.116;34.609001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;336;10.093;34.608002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;338;10.069;34.606998
94_A_A;2017-10-19T11:23:31;126.083;-1.674;340;10.057;34.605999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;342;10.024;34.604
94_A_A;2017-10-19T11:23:31;126.083;-1.674;344;9.963;34.603001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;346;9.951;34.608002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;348;9.888;34.610001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;350;9.717;34.611
94_A_A;2017-10-19T11:23:31;126.083;-1.674;352;9.594;34.608002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;354;9.5;34.603001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;356;9.473;34.598
94_A_A;2017-10-19T11:23:31;126.083;-1.674;358;9.461;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;360;9.432;34.595001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;362;9.366;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;364;9.322;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;366;9.318;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;367.9;9.319;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;370;9.314;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;372;9.314;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;374;9.312;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;376;9.312;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;378;9.311;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;380;9.313;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;382;9.314;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;384;9.31;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;386;9.304;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;388;9.298;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;390;9.298;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;392;9.297;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;394;9.297;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;396;9.294;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;398;9.29;34.597
94_A_A;2017-10-19T11:23:31;126.083;-1.674;400;9.288;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;402;9.288;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;404;9.287;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;406;9.285;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;408;9.279;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;410;9.274;34.596001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;412;9.271;34.595001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;414;9.268;34.595001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;416;9.263;34.595001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;418;9.248;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;420;9.203;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;422;9.172;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;424;9.167;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;426;9.144;34.594002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;428;9.136;34.594002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;430;9.124;34.594002
94_A_A;2017-10-19T11:23:31;126.083;-1.674;432;9.117;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;434;9.089;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;436;9.032;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;438;8.903;34.595001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;440;8.874;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;442;8.854;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;444;8.832;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;446;8.8;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;448;8.744;34.591
94_A_A;2017-10-19T11:23:31;126.083;-1.674;450;8.715;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;452;8.7;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;454;8.697;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;456;8.69;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;458;8.682;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;460;8.658;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;462.1;8.635;34.591
94_A_A;2017-10-19T11:23:31;126.083;-1.674;464;8.609;34.591
94_A_A;2017-10-19T11:23:31;126.083;-1.674;466;8.57;34.59
94_A_A;2017-10-19T11:23:31;126.083;-1.674;468;8.454;34.595001
94_A_A;2017-10-19T11:23:31;126.083;-1.674;470;8.372;34.592999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;472;8.335;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;474;8.324;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;476;8.315;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;478;8.3;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;480;8.28;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;482;8.258;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;484;8.234;34.591
94_A_A;2017-10-19T11:23:31;126.083;-1.674;486;8.217;34.591
94_A_A;2017-10-19T11:23:31;126.083;-1.674;488.1;8.181;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;490;8.172;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;492;8.169;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;494;8.166;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;496;8.164;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;498;8.161;34.591999
94_A_A;2017-10-19T11:23:31;126.083;-1.674;500;8.158;34.591999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;3;29.716;33.785999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;4;29.716999;33.785999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;6;29.704;33.786999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;8;29.698999;33.786999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;10;29.673;33.787998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;12;29.646999;33.791
95_A_A;2017-10-27T10:45:36;125.981;-1.584;14;29.615;33.794998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;16;29.566;33.800999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;18;29.532;33.804001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;20;29.5;33.805
95_A_A;2017-10-27T10:45:36;125.981;-1.584;22;29.469;33.805
95_A_A;2017-10-27T10:45:36;125.981;-1.584;24;29.441999;33.804001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;26;29.347;33.793999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;28;29.243;33.779999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;30;29.163;33.771
95_A_A;2017-10-27T10:45:36;125.981;-1.584;32;29.052;33.77
95_A_A;2017-10-27T10:45:36;125.981;-1.584;34;28.975;33.764
95_A_A;2017-10-27T10:45:36;125.981;-1.584;36;28.884001;33.757
95_A_A;2017-10-27T10:45:36;125.981;-1.584;38;28.826;33.764
95_A_A;2017-10-27T10:45:36;125.981;-1.584;40;28.813999;33.765999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;42;28.757999;33.771999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;44;28.617001;33.785
95_A_A;2017-10-27T10:45:36;125.981;-1.584;46;28.378;33.808998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;48;28.242001;33.820999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;50;28.031;33.841
95_A_A;2017-10-27T10:45:36;125.981;-1.584;52;27.861;33.852001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;54;27.799;33.854
95_A_A;2017-10-27T10:45:36;125.981;-1.584;56;27.754999;33.855999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;58;27.695;33.863998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;60;27.67;33.868999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;62;27.601;33.880001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;64;27.533001;33.889
95_A_A;2017-10-27T10:45:36;125.981;-1.584;66;27.511999;33.888
95_A_A;2017-10-27T10:45:36;125.981;-1.584;68;27.497999;33.887001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;70;27.431;33.883999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;72;27.282;33.894001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;74;27.184;33.905998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;76;27.087999;33.918999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;78;26.981001;33.931999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;80;26.926001;33.941002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;82;26.767;33.962002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;84;26.407;33.988998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;86;26.295;33.993999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;88;26.249001;33.999001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;90;26.212999;34.006001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;92;26.193001;34.009998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;94;26.177999;34.012001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;96;26.118999;34.019001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;98.1;26.068001;34.023998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;100.1;25.964001;34.035999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;102;25.865999;34.046001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;104.1;25.659;34.068001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;105.9;25.458;34.070999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;108.1;25.079;34.091999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;109.8;24.77;34.115002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;112.5;24.493999;34.146
95_A_A;2017-10-27T10:45:36;125.981;-1.584;113.5;23.549999;34.258999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;115.9;22.742001;34.335999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;118;21.996;34.375999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;120;21.597;34.370998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;122;21.516001;34.375
95_A_A;2017-10-27T10:45:36;125.981;-1.584;124;21.486;34.396999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;126;21.396;34.479
95_A_A;2017-10-27T10:45:36;125.981;-1.584;128.1;20.948;34.498001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;129.8;20.504999;34.485001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;131.9;19.552;34.551998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;134;19.489;34.563999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;136;19.393;34.574001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;138;19.212999;34.580002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;140;19.107;34.583
95_A_A;2017-10-27T10:45:36;125.981;-1.584;142;18.968;34.576
95_A_A;2017-10-27T10:45:36;125.981;-1.584;144.1;18.871;34.566002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;146.1;18.834999;34.563999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;148;18.780001;34.562
95_A_A;2017-10-27T10:45:36;125.981;-1.584;150;18.646999;34.573002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;152;18.540001;34.585999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;154;18.437;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;156.1;18.309;34.601002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;158;18.212999;34.587002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;159.9;17.954;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;162;17.355;34.589001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;164;17.184999;34.604
95_A_A;2017-10-27T10:45:36;125.981;-1.584;165.9;17.165001;34.606998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;168;16.993999;34.623001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;170;16.6;34.620998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;171.9;16.500999;34.617001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;174;16.252001;34.620998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;176;15.987;34.612
95_A_A;2017-10-27T10:45:36;125.981;-1.584;178;15.956;34.606998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;180;15.892;34.601002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;182;15.764;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;184;15.305;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;186;14.682;34.616001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;188;14.296;34.608002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;190;14.215;34.612
95_A_A;2017-10-27T10:45:36;125.981;-1.584;192;14.13;34.608002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;194;14.075;34.609001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;196;14.054;34.612
95_A_A;2017-10-27T10:45:36;125.981;-1.584;198;14.04;34.613998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;200;14.027;34.612999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;202;14.003;34.612999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;204;13.926;34.615002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;206;13.8;34.608002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;208;13.744;34.605
95_A_A;2017-10-27T10:45:36;125.981;-1.584;210;13.706;34.602001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;212;13.616;34.601002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;214;13.36;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;216;13.177;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;218;13.093;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;220;13.062;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;222;13.045;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;224;13.014;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;226;13.01;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;228;13.01;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;230;13.008;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;232;12.991;34.598999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;234;12.977;34.598999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;236;12.959;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;238;12.933;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;240;12.87;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;242;12.806;34.601002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;244;12.703;34.598
95_A_A;2017-10-27T10:45:36;125.981;-1.584;246;12.634;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;248;12.525;34.592999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;250;12.243;34.591999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;252;12.006;34.575001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;254;11.95;34.568001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;256;11.916;34.564999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;258;11.765;34.561001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;260;11.659;34.563
95_A_A;2017-10-27T10:45:36;125.981;-1.584;262;11.629;34.564999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;264;11.62;34.566002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;266;11.607;34.567001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;268;11.599;34.567001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;270;11.536;34.571999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;272;11.481;34.576
95_A_A;2017-10-27T10:45:36;125.981;-1.584;274;11.513;34.587002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;276;11.556;34.603001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;278;11.548;34.608002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;280;11.455;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;282;11.404;34.589001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;284.1;11.391;34.59
95_A_A;2017-10-27T10:45:36;125.981;-1.584;286;11.369;34.59
95_A_A;2017-10-27T10:45:36;125.981;-1.584;288;11.312;34.584999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;290;11.252;34.583
95_A_A;2017-10-27T10:45:36;125.981;-1.584;292;11.215;34.584
95_A_A;2017-10-27T10:45:36;125.981;-1.584;294;11.143;34.584
95_A_A;2017-10-27T10:45:36;125.981;-1.584;296;11.079;34.584
95_A_A;2017-10-27T10:45:36;125.981;-1.584;298;11.005;34.582001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;300;10.892;34.585999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;302;10.749;34.591
95_A_A;2017-10-27T10:45:36;125.981;-1.584;304;10.679;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;306;10.658;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;308;10.624;34.598999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;310;10.61;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;312;10.598;34.601002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;314;10.575;34.603001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;316;10.553;34.602001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;318;10.507;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;320;10.486;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;322;10.48;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;324;10.469;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;326;10.46;34.598
95_A_A;2017-10-27T10:45:36;125.981;-1.584;328;10.443;34.598
95_A_A;2017-10-27T10:45:36;125.981;-1.584;330;10.419;34.598999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;332;10.403;34.598999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;334;10.382;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;336;10.351;34.602001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;338;10.309;34.604
95_A_A;2017-10-27T10:45:36;125.981;-1.584;340;10.29;34.603001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;342;10.271;34.601002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;344;10.167;34.601002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;346;10.107;34.598999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;348;10.046;34.598
95_A_A;2017-10-27T10:45:36;125.981;-1.584;350;10.015;34.598
95_A_A;2017-10-27T10:45:36;125.981;-1.584;352;10.002;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;354;9.985;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;356;9.915;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;358;9.78;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;360;9.72;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;362;9.687;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;364;9.666;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;366;9.664;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;368;9.638;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;370;9.623;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;372;9.601;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;374;9.581;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;376;9.562;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;378;9.538;34.597
